Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,24.974231719970703,37.86249923706055,,39.68000030517578,52.4592399597168,27.00749969482422,37.86249923706055,,39.68000030517578,57.95000076293945,27.1875,38.170501708984375,,39.92300033569336,58.040000915527344,26.920000076293945,37.768001556396484,,39.53799819946289,57.720001220703125,27.142499923706055,38.150001525878906,,39.84299850463867,57.79999923706055,94700400,34882000,,25672000,18151500
2016-08-25,24.867891311645508,37.96099853515625,,39.564998626708984,52.65840148925781,26.892499923706055,37.96099853515625,,39.564998626708984,58.16999816894531,26.969999313354492,38.02799987792969,,39.736000061035156,58.290000915527344,26.670000076293945,37.73699951171875,,39.36149978637695,57.779998779296875,26.84749984741211,37.79999923706055,,39.599998474121094,57.880001068115234,100344800,32460000,,24054000,18552600
2016-08-26,24.722248077392578,38.45000076293945,,39.6609992980957,52.53166198730469,26.735000610351562,38.45000076293945,,39.6609992980957,58.029998779296875,26.987499237060547,38.5,,39.970001220703125,58.70000076293945,26.577499389648438,37.9900016784668,,39.47050094604492,57.689998626708984,26.852500915527344,38.002498626708984,,39.6245002746582,58.279998779296875,111065200,55536000,,24978000,20971200
2016-08-29,24.69450569152832,38.56449890136719,,39.79100036621094,52.595035552978516,26.704999923706055,38.56449890136719,,39.79100036621094,58.099998474121094,26.860000610351562,38.749000549316406,,39.92599868774414,58.599998474121094,26.572500228881836,38.43000030517578,,39.51599884033203,58.099998474121094,26.655000686645508,38.43600082397461,,39.65250015258789,58.18000030517578,99881200,43972000,,15474000,16417200
2016-08-30,24.504940032958984,38.37900161743164,,39.59600067138672,52.40492630004883,26.5,38.37900161743164,,39.59600067138672,57.88999938964844,26.625,38.59199905395508,,39.900001525878906,58.189998626708984,26.375,38.27799987792969,,39.4734992980957,57.61000061035156,26.450000762939453,38.5525016784668,,39.64400100708008,57.97999954223633,99455600,34184000,,23348000,16930200
2016-08-31,24.528057098388672,38.45800018310547,,39.49250030517578,52.01567459106445,26.524999618530273,38.45800018310547,,39.49250030517578,57.459999084472656,26.642499923706055,38.481998443603516,,39.57849884033203,57.79999923706055,26.40999984741211,38.20000076293945,,39.36000061035156,57.29999923706055,26.415000915527344,38.33000183105469,,39.47999954223633,57.650001525878906,118649600,32676000,,21428000,20860300
2016-09-01,24.6737003326416,38.53099822998047,,39.56999969482422,52.133358001708984,26.6825008392334,38.53099822998047,,39.56999969482422,57.59000015258789,26.700000762939453,38.60200119018555,,39.644500732421875,57.81999969482422,26.405000686645508,38.337501525878906,,39.31650161743164,57.0099983215332,26.53499984741211,38.54499816894531,,39.5989990234375,57.0099983215332,106806000,35846000,,26070000,26075400
2016-09-02,24.904884338378906,38.62200164794922,,39.84349822998047,52.20577621459961,26.9325008392334,38.62200164794922,,39.84349822998047,57.66999816894531,27.0,38.79999923706055,,39.85499954223633,58.189998626708984,26.704999923706055,38.584999084472656,,39.66299819946289,57.41999816894531,26.924999237060547,38.705501556396484,,39.76350021362305,57.66999816894531,107210000,43636000,,26998000,18900500
2016-09-06,24.897947311401367,39.44350051879883,,40.4010009765625,52.151458740234375,26.924999237060547,39.44350051879883,,40.4010009765625,57.61000061035156,27.075000762939453,39.4739990234375,,40.544498443603516,57.79999923706055,26.877500534057617,38.51100158691406,,39.77149963378906,57.209999084472656,26.975000381469727,38.70199966430664,,39.919498443603516,57.779998779296875,107521600,74396000,,39790000,16278400
2016-09-07,25.05052375793457,39.2239990234375,,40.39950180053711,52.19671630859375,27.09000015258789,39.2239990234375,,40.39950180053711,57.65999984741211,27.190000534057617,39.53950119018555,,40.529998779296875,57.84000015258789,26.767499923706055,39.21649932861328,,40.18600082397461,57.40999984741211,26.957500457763672,39.47650146484375,,40.39649963378906,57.470001220703125,169457200,48492000,,22906000,17493400
2016-09-08,24.39397621154785,39.202999114990234,,40.141998291015625,51.98851776123047,26.3799991607666,39.202999114990234,,40.141998291015625,57.43000030517578,26.8174991607666,39.32500076293945,,40.42100143432617,57.790000915527344,26.309999465942383,39.071998596191406,,40.050498962402344,57.18000030517578,26.8125,39.19449996948242,,40.26100158691406,57.630001068115234,212008000,40610000,,23554000,20146100
2016-09-09,23.841455459594727,38.00699996948242,,39.42399978637695,50.88411331176758,25.782499313354492,38.00699996948242,,39.42399978637695,56.209999084472656,26.43000030517578,39.04999923706055,,40.087501525878906,57.52000045776367,25.782499313354492,38.00550079345703,,39.40250015258789,56.209999084472656,26.15999984741211,38.96799850463867,,39.938499450683594,56.790000915527344,186228000,85146000,,37752000,35113900
2016-09-12,24.375484466552734,38.574501037597656,,39.941001892089844,51.6445198059082,26.360000610351562,38.574501037597656,,39.941001892089844,57.04999923706055,26.43000030517578,38.632999420166016,,40.00849914550781,57.209999084472656,25.63249969482422,37.79999923706055,,39.17499923706055,55.61000061035156,25.662500381469727,37.86750030517578,,39.22600173950195,56.0,181171200,62494000,,37274000,29303000
2016-09-13,24.95574188232422,38.050498962402344,,39.43600082397461,51.173789978027344,26.987499237060547,38.050498962402344,,39.43600082397461,56.529998779296875,27.197500228881836,38.49449920654297,,39.78950119018555,56.650001525878906,26.809999465942383,37.95249938964844,,39.21649932861328,56.04999923706055,26.877500534057617,38.438499450683594,,39.70050048828125,56.5,248704800,62344000,,36180000,30130200
2016-09-14,25.838850021362305,38.054500579833984,,39.52299880981445,50.92937088012695,27.9424991607666,38.054500579833984,,39.52299880981445,56.2599983215332,28.25749969482422,38.375,,39.81650161743164,56.630001068115234,27.149999618530273,37.942501068115234,,39.37649917602539,56.029998779296875,27.1825008392334,38.11000061035156,,39.37649917602539,56.38999938964844,443554800,50460000,,25842000,24062500
2016-09-15,26.717323303222656,38.484500885009766,,40.061500549316406,51.7712516784668,28.892499923706055,38.484500885009766,,40.061500549316406,57.189998626708984,28.9325008392334,38.54349899291992,,40.182498931884766,57.349998474121094,28.372499465942383,37.87900161743164,,39.43299865722656,55.97999954223633,28.46500015258789,38.099998474121094,,39.5004997253418,56.150001525878906,359934400,60680000,,31144000,26847000
2016-09-16,26.56705665588379,38.92599868774414,,39.89849853515625,51.8255729675293,28.729999542236328,38.92599868774414,,39.89849853515625,57.25,29.032499313354492,39.02299880981445,,39.95100021362305,57.630001068115234,28.510000228881836,38.58300018310547,,39.680999755859375,56.75,28.780000686645508,38.66400146484375,,39.95100021362305,57.630001068115234,319547600,109984000,,42612000,44607000
2016-09-19,26.257278442382812,38.755001068115234,,39.769500732421875,51.5359001159668,28.395000457763672,38.755001068115234,,39.769500732421875,56.93000030517578,29.045000076293945,39.09700012207031,,40.199501037597656,57.75,28.3125,38.54999923706055,,39.678001403808594,56.849998474121094,28.797500610351562,38.99850082397461,,40.05550003051758,57.27000045776367,188092000,45944000,,22990000,20937100
2016-09-20,26.25496482849121,39.01100158691406,,39.98899841308594,51.427268981933594,28.392499923706055,39.01100158691406,,39.98899841308594,56.810001373291016,28.530000686645508,39.06850051879883,,40.13750076293945,57.349998474121094,28.127500534057617,38.79999923706055,,39.91299819946289,56.75,28.262500762939453,38.79999923706055,,40.0,57.349998474121094,138057200,38744000,,20984000,17384000
2016-09-21,26.250343322753906,39.48699951171875,,40.25149917602539,52.28723907470703,28.387500762939453,39.48699951171875,,40.25149917602539,57.7599983215332,28.497499465942383,39.53450012207031,,40.295501708984375,57.849998474121094,28.110000610351562,38.95050048828125,,39.80149841308594,57.08000183105469,28.462499618530273,39.162498474121094,,40.0629997253418,57.5099983215332,144012800,54372000,,26970000,33707300
2016-09-22,26.497699737548828,40.23500061035156,,40.79750061035156,52.3415641784668,28.655000686645508,40.23500061035156,,40.79750061035156,57.81999969482422,28.735000610351562,40.294498443603516,,40.952999114990234,58.0,28.5,39.7135009765625,,40.385501861572266,57.630001068115234,28.587499618530273,39.7135009765625,,40.5,57.91999816894531,124296000,81578000,,35186000,19822200
2016-09-23,26.056154251098633,40.287498474121094,,40.74800109863281,51.98851776123047,28.177499771118164,40.287498474121094,,40.74800109863281,57.43000030517578,28.697500228881836,40.38750076293945,,40.849998474121094,57.90999984741211,27.887500762939453,40.10599899291992,,40.63650131225586,57.380001068115234,28.604999542236328,40.15650177001953,,40.75699996948242,57.869998931884766,209924800,47070000,,28234000,19955300
2016-09-26,26.095455169677734,39.95800018310547,,40.13249969482422,51.50873565673828,28.219999313354492,39.95800018310547,,40.13249969482422,56.900001525878906,28.34749984741211,40.29650115966797,,40.50400161743164,57.13999938964844,27.887500762939453,39.85749816894531,,40.022499084472656,56.83000183105469,27.90999984741211,40.09000015258789,,40.49100112915039,57.08000183105469,119477600,53028000,,29454000,21688700
2016-09-27,26.143999099731445,40.80550003051758,,40.5364990234375,52.4592399597168,28.272499084472656,40.80550003051758,,40.5364990234375,57.95000076293945,28.295000076293945,40.832000732421875,,40.67449951171875,58.060001373291016,28.084999084472656,40.05550003051758,,40.09149932861328,56.68000030517578,28.25,40.092498779296875,,40.09149932861328,56.93000030517578,98429600,76392000,,27346000,28065100
2016-09-28,26.342815399169922,41.43600082397461,,40.50299835205078,52.53166198730469,28.487499237060547,41.43600082397461,,40.50299835205078,58.029998779296875,28.65999984741211,41.50699996948242,,40.51250076293945,58.060001373291016,28.357500076293945,40.85150146484375,,40.138999938964844,57.66999816894531,28.422500610351562,40.900001525878906,,40.20399856567383,57.880001068115234,118564400,88442000,,29406000,20536400
2016-09-29,25.933624267578125,41.45249938964844,,40.13199996948242,51.961368560791016,28.045000076293945,41.45249938964844,,40.13199996948242,57.400001525878906,28.450000762939453,41.875,,40.695499420166016,58.16999816894531,27.950000762939453,41.23149871826172,,40.042999267578125,57.209999084472656,28.290000915527344,41.41299819946289,,40.36149978637695,57.810001373291016,143548000,98444000,,27000000,25463500
2016-09-30,26.134746551513672,41.865501403808594,,40.202999114990234,52.14240264892578,28.262500762939453,41.865501403808594,,40.202999114990234,57.599998474121094,28.342500686645508,41.997501373291016,,40.40449905395508,57.77000045776367,27.950000762939453,41.619998931884766,,40.07500076293945,57.34000015258789,28.114999771118164,41.63050079345703,,40.18000030517578,57.56999969482422,145516400,88612000,,33204000,29910800
2016-10-03,26.012226104736328,41.83700180053711,,40.01900100708008,51.979461669921875,28.1299991607666,41.83700180053711,,40.01900100708008,57.41999816894531,28.262500762939453,41.99300003051758,,40.176998138427734,57.54999923706055,28.06999969482422,41.5625,,39.811500549316406,57.060001373291016,28.177499771118164,41.79999923706055,,40.127498626708984,57.40999984741211,86807200,55388000,,29784000,19189500
2016-10-04,26.123184204101562,41.701499938964844,,40.13949966430664,51.8165168762207,28.25,41.701499938964844,,40.13949966430664,57.2400016784668,28.577499389648438,42.118499755859375,,40.32500076293945,57.599998474121094,28.157499313354492,41.51300048828125,,39.98350143432617,56.970001220703125,28.264999389648438,42.045501708984375,,40.25,57.27000045776367,118947200,59006000,,25174000,20085900
2016-10-05,26.134746551513672,42.21799850463867,,40.061500549316406,52.17861557006836,28.262500762939453,42.21799850463867,,40.061500549316406,57.63999938964844,28.415000915527344,42.28350067138672,,40.42499923706055,57.959999084472656,28.172500610351562,41.805999755859375,,40.035499572753906,57.2599983215332,28.350000381469727,41.900001525878906,,40.29999923706055,57.290000915527344,85812400,69382000,,24276000,16726400
2016-10-06,26.328943252563477,42.08300018310547,,40.15399932861328,52.269142150878906,28.47249984741211,42.08300018310547,,40.15399932861328,57.7400016784668,28.584999084472656,42.36050033569336,,40.34749984741211,57.86000061035156,28.282499313354492,42.029998779296875,,40.0255012512207,57.279998779296875,28.424999237060547,42.185001373291016,,40.20399856567383,57.7400016784668,115117200,53680000,,21998000,16212600
2016-10-07,26.368242263793945,41.971500396728516,,40.035499572753906,52.32345962524414,28.514999389648438,41.971500396728516,,40.035499572753906,57.79999923706055,28.639999389648438,42.29750061035156,,40.297000885009766,57.97999954223633,28.377500534057617,41.872501373291016,,39.840999603271484,57.41999816894531,28.577499389648438,42.28950119018555,,40.29650115966797,57.849998474121094,97433600,48524000,,23262000,20089000
2016-10-10,26.828289031982422,42.08549880981445,,40.708499908447266,52.540714263916016,29.012500762939453,42.08549880981445,,40.708499908447266,58.040000915527344,29.1875,42.2599983215332,,40.86899948120117,58.38999938964844,28.68000030517578,42.01350021362305,,40.11199951171875,57.869998931884766,28.7549991607666,42.162498474121094,,40.19649887084961,57.90999984741211,144944000,36542000,,29922000,18196500
2016-10-11,26.88608741760254,41.54999923706055,,40.47850036621094,51.7712516784668,29.075000762939453,41.54999923706055,,40.47850036621094,57.189998626708984,29.672500610351562,42.06449890136719,,40.99300003051758,58.02000045776367,29.049999237060547,41.41749954223633,,40.368499755859375,56.88999938964844,29.424999237060547,42.05099868774414,,40.708499908447266,57.88999938964844,256164000,71764000,,34432000,26497400
2016-10-12,27.126508712768555,41.704498291015625,,40.5885009765625,51.69883728027344,29.334999084472656,41.704498291015625,,40.5885009765625,57.11000061035156,29.4950008392334,41.88349914550781,,40.724998474121094,57.27000045776367,29.1875,41.505001068115234,,40.4275016784668,56.400001525878906,29.337499618530273,41.70000076293945,,40.597999572753906,57.11000061035156,150347200,47608000,,18158000,22177500
2016-10-13,27.04328727722168,41.4640007019043,,40.20399856567383,51.526824951171875,29.2450008392334,41.4640007019043,,40.20399856567383,56.91999816894531,29.360000610351562,41.59000015258789,,40.327999114990234,57.29999923706055,28.93000030517578,41.06050109863281,,39.930999755859375,56.31999969482422,29.197500228881836,41.45000076293945,,40.30350112915039,56.70000076293945,140769600,61828000,,27380000,25313700
2016-10-14,27.19354248046875,41.14799880981445,,40.22999954223633,51.979461669921875,29.407499313354492,41.14799880981445,,40.22999954223633,57.41999816894531,29.542499542236328,41.7869987487793,,40.50450134277344,57.7400016784668,29.282499313354492,41.14799880981445,,40.11600112915039,57.119998931884766,29.469999313354492,41.75400161743164,,40.372501373291016,57.119998931884766,142608800,59996000,,22238000,27402500
2016-10-17,27.175052642822266,40.647499084472656,,40.34199905395508,51.79841232299805,29.387500762939453,40.647499084472656,,40.34199905395508,57.220001220703125,29.459999084472656,41.099998474121094,,40.67449951171875,57.459999084472656,29.19499969482422,40.58399963378906,,40.19150161743164,56.869998931884766,29.332500457763672,41.07500076293945,,40.29949951171875,57.36000061035156,94499600,67230000,,21128000,23830000
2016-10-18,27.156558990478516,40.88249969482422,,41.074501037597656,52.19671630859375,29.36750030517578,40.88249969482422,,41.074501037597656,57.65999984741211,29.552499771118164,41.16299819946289,,41.44049835205078,57.95000076293945,29.362499237060547,40.750999450683594,,40.666500091552734,57.40999984741211,29.545000076293945,41.105499267578125,,40.71049880981445,57.529998779296875,98214000,50250000,,45786000,19149500
2016-10-19,27.075647354125977,40.884498596191406,,41.34199905395508,52.07904052734375,29.280000686645508,40.884498596191406,,41.34199905395508,57.529998779296875,29.440000534057617,41.03350067138672,,41.4900016784668,57.84000015258789,28.450000762939453,40.75849914550781,,41.14400100708008,57.400001525878906,29.3125,41.02000045776367,,41.14400100708008,57.470001220703125,80138400,41814000,,30002000,22878400
2016-10-20,27.061779022216797,40.51599884033203,,41.08150100708008,51.8255729675293,29.264999389648438,40.51599884033203,,41.08150100708008,57.25,29.344999313354492,40.785499572753906,,41.423500061035156,57.52000045776367,29.082500457763672,40.154998779296875,,41.02750015258789,56.65999984741211,29.21500015258789,40.699501037597656,,41.37799835205078,57.5,96503200,63040000,,27878000,49455600
2016-10-21,26.955434799194336,40.949501037597656,,41.202999114990234,54.00721740722656,29.149999618530273,40.949501037597656,,41.202999114990234,59.65999984741211,29.227500915527344,40.97100067138672,,41.214500427246094,60.45000076293945,29.06999969482422,40.45000076293945,,40.91550064086914,59.4900016784668,29.202499389648438,40.46799850463867,,41.0,60.279998779296875,92770800,55860000,,32316000,80032200
2016-10-24,27.19817352294922,41.90449905395508,,41.7869987487793,55.22026443481445,29.412500381469727,41.90449905395508,,41.7869987487793,61.0,29.434999465942383,41.915000915527344,,41.89699935913086,61.0,29.25,41.11050033569336,,41.45199966430664,59.93000030517578,29.274999618530273,41.247501373291016,,41.50450134277344,59.939998626708984,94154800,81218000,,28952000,54067000
2016-10-25,27.336881637573242,41.75899887084961,,41.4275016784668,55.21120834350586,29.5625,41.75899887084961,,41.4275016784668,60.9900016784668,29.59000015258789,42.15449905395508,,41.92499923706055,61.369998931884766,29.327499389648438,41.6609992980957,,41.26499938964844,60.79999923706055,29.487499237060547,41.96500015258789,,41.92499923706055,60.849998474121094,192516000,64968000,,37814000,35137200
2016-10-26,26.72194480895996,41.12950134277344,,41.10499954223633,54.885311126708984,28.897499084472656,41.12950134277344,,41.10499954223633,60.630001068115234,28.924999237060547,41.672000885009766,,41.385501861572266,61.20000076293945,28.327499389648438,41.0,,40.817501068115234,60.470001220703125,28.577499389648438,41.63800048828125,,41.35599899291992,60.810001373291016,264536800,79962000,,35898000,29911600
2016-10-27,26.465335845947266,40.917999267578125,,40.86750030517578,54.405540466308594,28.6200008392334,40.917999267578125,,40.86750030517578,60.099998474121094,28.96500015258789,41.58599853515625,,41.32899856567383,60.83000183105469,28.524999618530273,40.77149963378906,,40.730499267578125,60.09000015258789,28.84749984741211,41.5620002746582,,41.1505012512207,60.61000061035156,138248000,148128000,,59470000,28479900
2016-10-28,26.289644241333008,38.816001892089844,,40.97800064086914,54.19731903076172,28.43000030517578,38.816001892089844,,40.97800064086914,59.869998931884766,28.802499771118164,39.4744987487793,,41.95000076293945,60.52000045776367,28.362499237060547,38.730499267578125,,40.849998474121094,59.58000183105469,28.467500686645508,39.099998474121094,,41.49700164794922,60.0099983215332,151446800,216822000,,87098000,33574700
2016-10-31,26.248029708862305,39.49100112915039,,40.494998931884766,54.24258041381836,28.385000228881836,39.49100112915039,,40.494998931884766,59.91999816894531,28.5575008392334,39.685001373291016,,41.131500244140625,60.41999816894531,28.299999237060547,39.00550079345703,,40.400001525878906,59.91999816894531,28.412500381469727,39.05149841308594,,41.121498107910156,60.15999984741211,105677600,108266000,,44854000,26434700
2016-11-01,25.774112701416016,39.27050018310547,,40.27399826049805,54.13395690917969,27.872499465942383,39.27050018310547,,40.27399826049805,59.79999923706055,28.4424991607666,40.04199981689453,,40.698001861572266,60.02000045776367,27.63249969482422,38.83549880981445,,39.91299819946289,59.25,28.364999771118164,39.95000076293945,,40.54349899291992,59.970001220703125,175303200,106108000,,47118000,24533000
2016-11-02,25.797229766845703,38.27799987792969,,39.42100143432617,53.79901885986328,27.897499084472656,38.27799987792969,,39.42100143432617,59.43000030517578,28.087499618530273,39.23749923706055,,40.3380012512207,59.93000030517578,27.8075008392334,38.1775016784668,,39.25,59.29999923706055,27.850000381469727,39.19649887084961,,40.3380012512207,59.81999969482422,113326800,100530000,,47014000,22147000
2016-11-03,25.52071762084961,38.35150146484375,,39.109500885009766,53.599853515625,27.457500457763672,38.35150146484375,,39.109500885009766,59.209999084472656,27.864999771118164,38.849998474121094,,39.5,59.63999938964844,27.387500762939453,38.20000076293945,,38.93149948120117,59.11000061035156,27.7450008392334,38.252498626708984,,39.224998474121094,59.529998779296875,107730400,77450000,,43504000,21600400
2016-11-04,25.290678024291992,37.752498626708984,,39.05500030517578,53.14723587036133,27.209999084472656,37.752498626708984,,39.05500030517578,58.709999084472656,27.5625,38.29999923706055,,39.42399978637695,59.279998779296875,27.02750015258789,37.6614990234375,,38.54999923706055,58.52000045776367,27.13249969482422,38.13949966430664,,38.564998626708984,58.650001525878906,123348000,102442000,,39412000,28697000
2016-11-07,25.65548324584961,39.246498107910156,,40.10150146484375,54.69520568847656,27.602500915527344,39.246498107910156,,40.10150146484375,60.41999816894531,27.627500534057617,39.38650131225586,,40.25,60.52000045776367,27.364999771118164,38.547000885009766,,39.64500045776367,59.779998779296875,27.520000457763672,38.582000732421875,,39.747501373291016,59.779998779296875,130240000,119688000,,39852000,31664800
2016-11-08,25.8065242767334,39.38750076293945,,40.5989990234375,54.740478515625,27.764999389648438,39.38750076293945,,40.5989990234375,60.470001220703125,27.93000030517578,39.58700180053711,,40.801998138427734,60.779998779296875,27.424999237060547,38.95500183105469,,39.98099899291992,60.150001525878906,27.577499389648438,39.24850082397461,,40.10150146484375,60.54999923706055,97016800,68252000,,35382000,22935400
2016-11-09,25.764694213867188,38.59400177001953,,40.27949905395508,54.46889114379883,27.719999313354492,38.59400177001953,,40.27949905395508,60.16999816894531,27.829999923706055,38.875,,40.58549880981445,60.59000015258789,27.012500762939453,38.00450134277344,,39.60200119018555,59.20000076293945,27.469999313354492,38.20000076293945,,40.09149932861328,60.0,236705600,171258000,,61970000,49632500
2016-11-10,25.046693801879883,37.11899948120117,,39.01449966430664,53.13818359375,26.947500228881836,37.11899948120117,,39.01449966430664,58.70000076293945,27.772499084472656,38.94150161743164,,40.50299835205078,60.4900016784668,26.457500457763672,35.8849983215332,,38.4114990234375,57.630001068115234,27.772499084472656,38.94049835205078,,40.5,60.47999954223633,228538000,254940000,,118192000,57822400
2016-11-11,25.195405960083008,36.95050048828125,,38.587501525878906,53.4278678894043,27.107500076293945,36.95050048828125,,38.587501525878906,59.02000045776367,27.217500686645508,37.16299819946289,,38.864498138427734,59.119998931884766,26.637500762939453,36.44499969482422,,38.277000427246094,58.0099983215332,26.780000686645508,36.7864990234375,,38.84049987792969,58.22999954223633,136575600,132456000,,71852000,38767800
2016-11-14,24.56336784362793,35.95349884033203,,37.6609992980957,52.613128662109375,26.427499771118164,35.95349884033203,,37.6609992980957,58.119998931884766,26.952499389648438,37.29999923706055,,38.5890007019043,59.08000183105469,26.020000457763672,35.505001068115234,,37.179500579833984,57.279998779296875,26.927499771118164,37.2755012512207,,38.5880012512207,59.02000045776367,204702000,146426000,,73766000,41328400
2016-11-15,24.888687133789062,37.1619987487793,,38.757999420166016,53.6520881652832,26.77750015258789,37.1619987487793,,38.757999420166016,58.869998931884766,26.920000076293945,37.3390007019043,,39.012001037597656,59.4900016784668,26.540000915527344,36.29949951171875,,38.26100158691406,58.31999969482422,26.642499923706055,36.5,,38.27349853515625,58.33000183105469,129058000,135116000,,58878000,35904100
2016-11-16,25.557891845703125,37.324501037597656,,38.999000549316406,54.36296844482422,27.497499465942383,37.324501037597656,,38.999000549316406,59.650001525878906,27.5575008392334,37.493499755859375,,39.17499923706055,59.65999984741211,26.649999618530273,36.78049850463867,,38.31650161743164,58.810001373291016,26.674999237060547,36.99399948120117,,38.520999908447266,58.939998626708984,235362000,72976000,,35968000,27332500
2016-11-17,25.54859733581543,37.81999969482422,,39.30799865722656,55.265201568603516,27.487499237060547,37.81999969482422,,39.30799865722656,60.63999938964844,27.587499618530273,37.875,,39.44499969482422,60.95000076293945,27.207500457763672,37.400001525878906,,38.99250030517578,59.970001220703125,27.452499389648438,37.465999603271484,,39.125,60.40999984741211,110528000,73802000,,30674000,32132700
2016-11-18,25.57415771484375,38.007999420166016,,38.798500061035156,55.00090789794922,27.514999389648438,38.007999420166016,,38.798500061035156,60.349998474121094,27.635000228881836,38.387001037597656,,39.56449890136719,61.13999938964844,27.415000915527344,37.88199996948242,,38.76750183105469,60.29999923706055,27.43000030517578,38.04999923706055,,39.35850143432617,60.779998779296875,113715600,87468000,,36126000,27686300
2016-11-21,25.96221160888672,39.0,,39.2400016784668,55.46570587158203,27.9325008392334,39.0,,39.2400016784668,60.86000061035156,27.997499465942383,39.01750183105469,,39.32749938964844,60.970001220703125,27.502500534057617,38.25550079345703,,38.814998626708984,60.41999816894531,27.530000686645508,38.29999923706055,,38.904998779296875,60.5,117058400,92292000,,32616000,19652600
2016-11-22,25.978479385375977,39.26649856567383,,39.25,55.70267105102539,27.950000762939453,39.26649856567383,,39.25,61.119998931884766,28.104999542236328,39.619998931884766,,39.688499450683594,61.2599983215332,27.850000381469727,39.04999923706055,,39.1870002746582,60.810001373291016,27.987499237060547,39.40850067138672,,39.449501037597656,60.97999954223633,103862000,106226000,,27884000,23206700
2016-11-23,25.846025466918945,39.00600051879883,,38.95000076293945,55.046485900878906,27.8075008392334,39.00600051879883,,38.95000076293945,60.400001525878906,27.877500534057617,39.087501525878906,,39.47600173950195,61.099998474121094,27.582500457763672,38.65599822998047,,38.63249969482422,60.25,27.84000015258789,39.08649826049805,,39.47600173950195,61.0099983215332,109705600,70806000,,26260000,21848900
2016-11-25,25.976150512695312,39.01850128173828,,39.01150131225586,55.164939880371094,27.947500228881836,39.01850128173828,,39.01150131225586,60.529998779296875,27.967500686645508,39.337501525878906,,39.14500045776367,60.529998779296875,27.737499237060547,38.89500045776367,,38.90950012207031,60.130001068115234,27.782499313354492,39.32500076293945,,39.13050079345703,60.29999923706055,45903600,36742000,,12270000,8409600
2016-11-28,25.925033569335938,38.3385009765625,,39.28950119018555,55.237876892089844,27.892499923706055,38.3385009765625,,39.28950119018555,60.61000061035156,28.11750030517578,38.849998474121094,,39.98699951171875,61.02000045776367,27.84749984741211,38.21200180053711,,38.904998779296875,60.209999084472656,27.857500076293945,38.8494987487793,,38.91749954223633,60.34000015258789,108776000,88776000,,51508000,20732600
2016-11-29,25.89946746826172,38.125999450683594,,39.47200012207031,55.67532730102539,27.864999771118164,38.125999450683594,,39.47200012207031,61.09000015258789,28.00749969482422,38.49449920654297,,39.821998596191406,61.40999984741211,27.517499923706055,38.066001892089844,,39.266998291015625,60.52000045776367,27.69499969482422,38.400001525878906,,39.41899871826172,60.650001525878906,114115200,65446000,,31240000,22366700
2016-11-30,25.681047439575195,37.528499603271484,,38.79399871826172,54.918880462646484,27.6299991607666,37.528499603271484,,38.79399871826172,60.2599983215332,28.049999237060547,38.40449905395508,,39.57550048828125,61.18000030517578,27.5674991607666,37.51250076293945,,38.657501220703125,60.220001220703125,27.899999618530273,38.099998474121094,,39.45500183105469,60.86000061035156,144649200,92518000,,45582000,34655400
2016-12-01,25.441715240478516,37.182498931884766,,38.21649932861328,53.95283889770508,27.372499465942383,37.182498931884766,,38.21649932861328,59.20000076293945,27.735000610351562,37.66849899291992,,38.93000030517578,60.150001525878906,27.25749969482422,36.9015007019043,,37.667999267578125,58.939998626708984,27.592500686645508,37.62049865722656,,38.9275016784668,60.11000061035156,148347600,93320000,,57342000,34542100
2016-12-02,25.536977767944336,37.016998291015625,,38.222999572753906,53.99840545654297,27.475000381469727,37.016998291015625,,38.222999572753906,59.25,27.522499084472656,37.42449951171875,,38.525001525878906,59.470001220703125,27.212499618530273,36.834999084472656,,37.95000076293945,58.79999923706055,27.292499542236328,37.16999816894531,,38.095001220703125,59.08000183105469,106112000,71226000,,34376000,25515700
2016-12-05,25.35341453552246,37.96799850463867,,38.9109992980957,54.882442474365234,27.27750015258789,37.96799850463867,,38.9109992980957,60.220001220703125,27.50749969482422,38.074501037597656,,39.0,60.59000015258789,27.0625,37.099998474121094,,38.3484992980957,59.560001373291016,27.5,37.25,,38.5,59.70000076293945,137298000,86294000,,33770000,23552700
2016-12-06,25.54859733581543,38.236000061035156,,38.808998107910156,54.63637161254883,27.487499237060547,38.236000061035156,,38.808998107910156,59.95000076293945,27.59000015258789,38.4119987487793,,39.263999938964844,60.459999084472656,27.297500610351562,37.86249923706055,,38.66600036621094,59.79999923706055,27.375,38.199501037597656,,39.009498596191406,60.43000030517578,104782000,75894000,,34682000,19907000
